# Version: 8
# Coordinate system: NIfTI:Scanner
# Created by: Brainsight 2.3.9
# Units: millimetres, degrees, milliseconds, and microvolts
# Encoding: UTF-8
# Notes: Each column is delimited by a tab. Each value within a column is delimited by a semicolon.
# Target Name	Loc. X	Loc. Y	Loc. Z	m0n0	m0n1	m0n2	m1n0	m1n1	m1n2	m2n0	m2n1	m2n2
L_LDLPFC	-22.315	55.800	60.261	0.155	-0.734	0.661	0.939	0.318	0.133	-0.308	0.600	0.738
L_IPL	-26.476	-37.551	66.249	0.944	-0.207	0.255	-0.000	0.776	0.630	-0.329	-0.595	0.733
M1	-42.261	24.805	65.385	0.719	-0.178	0.672	0.388	0.905	-0.175	-0.577	0.386	0.720
V1_M1_1	-44.178	13.784	97.124	0.610	-0.591	0.528	0.581	0.787	0.209	-0.539	0.179	0.823
V1_M1_2	-48.035	13.878	94.487	0.569	-0.643	0.513	0.627	0.742	0.236	-0.532	0.187	0.826
V1_M1_3	-48.035	17.217	94.112	0.593	-0.630	0.501	0.626	0.752	0.205	-0.507	0.192	0.841
V1_M1_4	-43.189	23.968	94.761	0.600	-0.625	0.500	0.632	0.753	0.182	-0.490	0.207	0.847
V1_M1_5	-38.069	18.127	98.586	0.586	-0.650	0.483	0.667	0.726	0.168	-0.460	0.224	0.859
L_IPL_1	-35.006	-54.732	88.847	0.907	-0.283	0.312	-0.054	0.657	0.752	-0.418	-0.699	0.580
V1_M1_6	-38.315	50.716	105.176	0.754	-0.339	0.563	0.540	0.807	-0.238	-0.374	0.483	0.792
R_DLPFC	50.708	44.850	47.525	-0.175	0.872	-0.458	-0.537	0.305	0.787	0.825	0.384	0.414
R_OCC	21.827	-55.518	40.681	0.952	0.304	-0.038	-0.055	0.289	0.956	0.302	-0.908	0.291
V2_M1_1	-27.414	36.937	103.529	0.747	-0.301	0.593	0.437	0.894	-0.097	-0.501	0.332	0.799
V2_M1_2	-26.665	35.789	101.662	0.610	-0.539	0.581	0.645	0.764	0.031	-0.461	0.356	0.813
F_OCC	3.604	-57.210	41.459	0.784	-0.232	-0.575	0.618	0.213	0.757	-0.054	-0.949	0.310
F_RDLPFC	54.798	48.389	34.187	-0.050	0.694	-0.718	-0.393	0.647	0.653	0.918	0.315	0.240
I_DAN	32.242	-30.602	71.216	0.597	-0.446	-0.667	0.652	0.754	0.079	0.468	-0.482	0.741
I_DMN	49.315	-35.684	41.741	0.108	-0.174	-0.979	0.640	0.765	-0.066	0.761	-0.620	0.194
C_DAN	32.631	-19.314	75.635	0.894	0.111	-0.433	-0.000	0.969	0.248	0.447	-0.222	0.867
C_DMN	47.979	-33.940	50.861	0.147	-0.270	-0.952	0.709	0.699	-0.088	0.689	-0.662	0.294
ICA-DAN	35.136	-26.137	71.859	0.703	-0.329	-0.631	0.518	0.844	0.138	0.487	-0.423	0.764
ICA-DMN	50.434	-32.584	47.185	0.645	0.762	-0.063	-0.121	0.184	0.975	0.755	-0.621	0.211
V3_M1_1	-39.403	19.211	103.388	0.591	-0.613	0.524	0.592	0.771	0.234	-0.548	0.172	0.819
v3_M1_2	-42.105	20.350	106.684	0.559	-0.632	0.537	0.598	0.756	0.267	-0.574	0.172	0.801
V4_m1_1	-27.943	32.612	103.964	0.555	-0.720	0.417	0.706	0.673	0.222	-0.440	0.171	0.881
v4_m1_2	-25.753	29.637	105.371	0.565	-0.712	0.417	0.702	0.680	0.210	-0.433	0.173	0.884
v4_m1_3	-27.242	31.985	103.818	0.572	-0.703	0.422	0.706	0.684	0.183	-0.418	0.193	0.888
v4_m1_4	-28.388	29.765	103.367	0.570	-0.688	0.450	0.709	0.688	0.154	-0.416	0.231	0.880
v4_m1_5	-27.063	32.415	103.200	0.645	-0.630	0.432	0.629	0.759	0.168	-0.434	0.164	0.886
V5_M1_1	-42.399	34.443	101.250	0.516	-0.573	0.637	0.636	0.755	0.164	-0.574	0.320	0.754
V5_M1_2	-38.078	27.752	102.809	0.671	-0.440	0.597	0.533	0.846	0.024	-0.515	0.303	0.802
V5_M1_3	-38.913	33.704	102.488	0.678	-0.422	0.601	0.527	0.850	0.003	-0.512	0.315	0.799
V5_M1_4	-47.150	32.247	94.577	0.723	-0.377	0.579	0.504	0.861	-0.070	-0.472	0.342	0.812
V5_M1_5	-46.207	32.636	94.876	0.727	-0.388	0.566	0.514	0.855	-0.074	-0.456	0.344	0.821
V6_m1_1	-38.268	27.932	95.558	0.664	-0.370	0.650	0.507	0.862	-0.026	-0.550	0.347	0.760
V6_m1_2	-32.896	29.585	97.771	0.641	-0.398	0.656	0.533	0.846	-0.008	-0.552	0.355	0.754
# Sample Name	Session Name	Index	Assoc. Target	Loc. X	Loc. Y	Loc. Z	m0n0	m0n1	m0n2	m1n0	m1n1	m1n2	m2n0	m2n1	m2n2	Dist. to Target	Target Error	Angular Error	Twist Error	Stim. Power	Date	Time	Creation Cause	Crosshairs Driver	Offset	Comment	EMG Channels
Sample 1650	TMS_V3 	1650	v3_M1_2	-40.453	18.789	102.167	0.527	-0.656	0.541	0.727	0.678	0.114	-0.441	0.333	0.834	5.057	0.662	12.140	-2.117	(null)	2018-08-10	11:54:29.037	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1651	TMS_V3 	1651	v3_M1_2	-40.453	18.789	102.167	0.527	-0.656	0.541	0.727	0.678	0.114	-0.441	0.333	0.834	5.057	0.662	12.140	-2.117	(null)	2018-08-10	11:54:29.232	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1652	TMS_V3 	1652	v3_M1_2	-40.453	18.789	102.167	0.527	-0.656	0.541	0.727	0.678	0.114	-0.441	0.333	0.834	5.057	0.662	12.140	-2.117	(null)	2018-08-10	11:54:29.426	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1653	TMS_V3 	1653	v3_M1_2	-40.453	18.789	102.167	0.527	-0.656	0.541	0.727	0.678	0.114	-0.441	0.333	0.834	5.057	0.662	12.140	-2.117	(null)	2018-08-10	11:54:29.635	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1654	TMS_V3 	1654	v3_M1_2	-40.453	18.789	102.167	0.527	-0.656	0.541	0.727	0.678	0.114	-0.441	0.333	0.834	5.057	0.662	12.140	-2.117	(null)	2018-08-10	11:54:29.829	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1655	TMS_V3 	1655	v3_M1_2	-40.008	17.921	102.682	0.566	-0.620	0.543	0.686	0.720	0.107	-0.457	0.312	0.833	5.130	0.904	10.618	0.869	(null)	2018-08-10	11:54:37.881	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1656	TMS_V3 	1656	v3_M1_2	-40.008	17.921	102.682	0.566	-0.620	0.543	0.686	0.720	0.107	-0.457	0.312	0.833	5.130	0.904	10.618	0.869	(null)	2018-08-10	11:54:38.090	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1657	TMS_V3 	1657	v3_M1_2	-40.008	17.921	102.682	0.566	-0.620	0.543	0.686	0.720	0.107	-0.457	0.312	0.833	5.130	0.904	10.618	0.869	(null)	2018-08-10	11:54:38.285	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1658	TMS_V3 	1658	v3_M1_2	-40.008	17.921	102.682	0.566	-0.620	0.543	0.686	0.720	0.107	-0.457	0.312	0.833	5.130	0.904	10.618	0.869	(null)	2018-08-10	11:54:38.479	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1659	TMS_V3 	1659	v3_M1_2	-40.130	18.107	102.322	0.571	-0.625	0.532	0.669	0.730	0.139	-0.475	0.277	0.835	5.288	0.944	8.503	0.649	(null)	2018-08-10	11:54:38.688	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1660	TMS_V3 	1660	v3_M1_2	-40.130	18.107	102.322	0.571	-0.625	0.532	0.669	0.730	0.139	-0.475	0.277	0.835	5.288	0.944	8.503	0.649	(null)	2018-08-10	11:54:38.882	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1661	TMS_V3 	1661	v3_M1_2	-40.130	18.107	102.322	0.571	-0.625	0.532	0.669	0.730	0.139	-0.475	0.277	0.835	5.288	0.944	8.503	0.649	(null)	2018-08-10	11:54:39.077	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1662	TMS_V3 	1662	v3_M1_2	-40.130	18.107	102.322	0.571	-0.625	0.532	0.669	0.730	0.139	-0.475	0.277	0.835	5.288	0.944	8.503	0.649	(null)	2018-08-10	11:54:39.286	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1663	TMS_V3 	1663	v3_M1_2	-40.130	18.107	102.322	0.571	-0.625	0.532	0.669	0.730	0.139	-0.475	0.277	0.835	5.288	0.944	8.503	0.649	(null)	2018-08-10	11:54:39.480	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1664	TMS_V3 	1664	v3_M1_2	-40.130	18.107	102.322	0.571	-0.625	0.532	0.669	0.730	0.139	-0.475	0.277	0.835	5.288	0.944	8.503	0.649	(null)	2018-08-10	11:54:39.689	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1665	TMS_V3 	1665	v3_M1_2	-40.753	18.993	102.190	0.584	-0.633	0.508	0.614	0.754	0.234	-0.531	0.175	0.829	4.885	1.400	2.937	0.366	(null)	2018-08-10	11:54:47.893	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1666	TMS_V3 	1666	v3_M1_2	-40.753	18.993	102.190	0.584	-0.633	0.508	0.614	0.754	0.234	-0.531	0.175	0.829	4.885	1.400	2.937	0.366	(null)	2018-08-10	11:54:48.102	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1667	TMS_V3 	1667	v3_M1_2	-40.753	18.993	102.190	0.584	-0.633	0.508	0.614	0.754	0.234	-0.531	0.175	0.829	4.885	1.400	2.937	0.366	(null)	2018-08-10	11:54:48.296	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1668	TMS_V3 	1668	v3_M1_2	-40.622	19.026	102.452	0.581	-0.637	0.506	0.605	0.754	0.255	-0.544	0.158	0.824	4.676	1.257	2.329	0.046	(null)	2018-08-10	11:54:48.505	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1669	TMS_V3 	1669	v3_M1_2	-40.622	19.026	102.452	0.581	-0.637	0.506	0.605	0.754	0.255	-0.544	0.158	0.824	4.676	1.257	2.329	0.046	(null)	2018-08-10	11:54:48.699	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1670	TMS_V3 	1670	v3_M1_2	-40.622	19.026	102.452	0.581	-0.637	0.506	0.605	0.754	0.255	-0.544	0.158	0.824	4.676	1.257	2.329	0.046	(null)	2018-08-10	11:54:48.894	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1671	TMS_V3 	1671	v3_M1_2	-40.622	19.026	102.452	0.581	-0.637	0.506	0.605	0.754	0.255	-0.544	0.158	0.824	4.676	1.257	2.329	0.046	(null)	2018-08-10	11:54:49.103	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1672	TMS_V3 	1672	v3_M1_2	-40.622	19.026	102.452	0.581	-0.637	0.506	0.605	0.754	0.255	-0.544	0.158	0.824	4.676	1.257	2.329	0.046	(null)	2018-08-10	11:54:49.297	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1673	TMS_V3 	1673	v3_M1_2	-40.622	19.026	102.452	0.581	-0.637	0.506	0.605	0.754	0.255	-0.544	0.158	0.824	4.676	1.257	2.329	0.046	(null)	2018-08-10	11:54:49.492	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1674	TMS_V3 	1674	v3_M1_2	-40.622	19.026	102.452	0.581	-0.637	0.506	0.605	0.754	0.255	-0.544	0.158	0.824	4.676	1.257	2.329	0.046	(null)	2018-08-10	11:54:49.701	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1675	TMS_V3 	1675	v3_M1_2	-38.164	21.139	103.729	0.584	-0.656	0.479	0.612	0.743	0.271	-0.534	0.135	0.835	4.988	2.226	3.714	-1.081	(null)	2018-08-10	11:54:57.753	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1676	TMS_V3 	1676	v3_M1_2	-38.164	21.139	103.729	0.584	-0.656	0.479	0.612	0.743	0.271	-0.534	0.135	0.835	4.988	2.226	3.714	-1.081	(null)	2018-08-10	11:54:57.947	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1677	TMS_V3 	1677	v3_M1_2	-38.164	21.139	103.729	0.584	-0.656	0.479	0.612	0.743	0.271	-0.534	0.135	0.835	4.988	2.226	3.714	-1.081	(null)	2018-08-10	11:54:58.156	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1678	TMS_V3 	1678	v3_M1_2	-39.383	20.206	103.150	0.584	-0.656	0.477	0.615	0.742	0.268	-0.530	0.137	0.837	4.463	0.619	3.867	-1.114	(null)	2018-08-10	11:54:58.351	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1679	TMS_V3 	1679	v3_M1_2	-39.383	20.206	103.150	0.584	-0.656	0.477	0.615	0.742	0.268	-0.530	0.137	0.837	4.463	0.619	3.867	-1.114	(null)	2018-08-10	11:54:58.560	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1680	TMS_V3 	1680	v3_M1_2	-39.383	20.206	103.150	0.584	-0.656	0.477	0.615	0.742	0.268	-0.530	0.137	0.837	4.463	0.619	3.867	-1.114	(null)	2018-08-10	11:54:58.754	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1681	TMS_V3 	1681	v3_M1_2	-39.383	20.206	103.150	0.584	-0.656	0.477	0.615	0.742	0.268	-0.530	0.137	0.837	4.463	0.619	3.867	-1.114	(null)	2018-08-10	11:54:58.949	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1682	TMS_V3 	1682	v3_M1_2	-39.383	20.206	103.150	0.584	-0.656	0.477	0.615	0.742	0.268	-0.530	0.137	0.837	4.463	0.619	3.867	-1.114	(null)	2018-08-10	11:54:59.157	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1683	TMS_V3 	1683	v3_M1_2	-39.383	20.206	103.150	0.584	-0.656	0.477	0.615	0.742	0.268	-0.530	0.137	0.837	4.463	0.619	3.867	-1.114	(null)	2018-08-10	11:54:59.352	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1684	TMS_V3 	1684	v3_M1_2	-39.383	20.206	103.150	0.584	-0.656	0.477	0.615	0.742	0.268	-0.530	0.137	0.837	4.463	0.619	3.867	-1.114	(null)	2018-08-10	11:54:59.546	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1685	TMS_V3 	1685	v3_M1_2	-39.356	20.695	103.349	0.598	-0.654	0.464	0.604	0.748	0.275	-0.527	0.116	0.842	4.336	1.010	4.821	-0.721	(null)	2018-08-10	11:55:07.765	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1686	TMS_V3 	1686	v3_M1_2	-39.356	20.695	103.349	0.598	-0.654	0.464	0.604	0.748	0.275	-0.527	0.116	0.842	4.336	1.010	4.821	-0.721	(null)	2018-08-10	11:55:07.974	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1687	TMS_V3 	1687	v3_M1_2	-39.356	20.695	103.349	0.598	-0.654	0.464	0.604	0.748	0.275	-0.527	0.116	0.842	4.336	1.010	4.821	-0.721	(null)	2018-08-10	11:55:08.168	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1688	TMS_V3 	1688	v3_M1_2	-39.390	20.739	102.947	0.606	-0.646	0.464	0.604	0.754	0.260	-0.517	0.123	0.847	4.635	1.020	5.062	-0.096	(null)	2018-08-10	11:55:08.363	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1689	TMS_V3 	1689	v3_M1_2	-39.390	20.739	102.947	0.606	-0.646	0.464	0.604	0.754	0.260	-0.517	0.123	0.847	4.635	1.020	5.062	-0.096	(null)	2018-08-10	11:55:08.571	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1690	TMS_V3 	1690	v3_M1_2	-39.390	20.739	102.947	0.606	-0.646	0.464	0.604	0.754	0.260	-0.517	0.123	0.847	4.635	1.020	5.062	-0.096	(null)	2018-08-10	11:55:08.766	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1691	TMS_V3 	1691	v3_M1_2	-39.390	20.739	102.947	0.606	-0.646	0.464	0.604	0.754	0.260	-0.517	0.123	0.847	4.635	1.020	5.062	-0.096	(null)	2018-08-10	11:55:08.975	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1692	TMS_V3 	1692	v3_M1_2	-39.390	20.739	102.947	0.606	-0.646	0.464	0.604	0.754	0.260	-0.517	0.123	0.847	4.635	1.020	5.062	-0.096	(null)	2018-08-10	11:55:09.169	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1693	TMS_V3 	1693	v3_M1_2	-39.390	20.739	102.947	0.606	-0.646	0.464	0.604	0.754	0.260	-0.517	0.123	0.847	4.635	1.020	5.062	-0.096	(null)	2018-08-10	11:55:09.364	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1694	TMS_V3 	1694	v3_M1_2	-39.390	20.739	102.947	0.606	-0.646	0.464	0.604	0.754	0.260	-0.517	0.123	0.847	4.635	1.020	5.062	-0.096	(null)	2018-08-10	11:55:09.573	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1695	TMS_V3 	1695	v3_M1_2	-40.462	19.449	102.066	0.614	-0.632	0.474	0.607	0.761	0.230	-0.506	0.146	0.850	4.983	0.967	5.062	0.906	(null)	2018-08-10	11:55:17.624	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1696	TMS_V3 	1696	v3_M1_2	-40.462	19.449	102.066	0.614	-0.632	0.474	0.607	0.761	0.230	-0.506	0.146	0.850	4.983	0.967	5.062	0.906	(null)	2018-08-10	11:55:17.833	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1697	TMS_V3 	1697	v3_M1_2	-40.462	19.449	102.066	0.614	-0.632	0.474	0.607	0.761	0.230	-0.506	0.146	0.850	4.983	0.967	5.062	0.906	(null)	2018-08-10	11:55:18.027	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1698	TMS_V3 	1698	v3_M1_2	-40.462	19.449	102.066	0.614	-0.632	0.474	0.607	0.761	0.230	-0.506	0.146	0.850	4.983	0.967	5.062	0.906	(null)	2018-08-10	11:55:18.236	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1699	TMS_V3 	1699	v3_M1_2	-40.462	19.449	102.066	0.614	-0.632	0.474	0.607	0.761	0.230	-0.506	0.146	0.850	4.983	0.967	5.062	0.906	(null)	2018-08-10	11:55:18.431	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1700	TMS_V3 	1700	v3_M1_2	-40.547	19.539	101.912	0.615	-0.629	0.476	0.611	0.762	0.217	-0.499	0.157	0.853	5.085	1.065	5.328	1.136	(null)	2018-08-10	11:55:18.625	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1701	TMS_V3 	1701	v3_M1_2	-40.547	19.539	101.912	0.615	-0.629	0.476	0.611	0.762	0.217	-0.499	0.157	0.853	5.085	1.065	5.328	1.136	(null)	2018-08-10	11:55:18.834	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1702	TMS_V3 	1702	v3_M1_2	-40.547	19.539	101.912	0.615	-0.629	0.476	0.611	0.762	0.217	-0.499	0.157	0.853	5.085	1.065	5.328	1.136	(null)	2018-08-10	11:55:19.029	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1703	TMS_V3 	1703	v3_M1_2	-40.547	19.539	101.912	0.615	-0.629	0.476	0.611	0.762	0.217	-0.499	0.157	0.853	5.085	1.065	5.328	1.136	(null)	2018-08-10	11:55:19.237	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1704	TMS_V3 	1704	v3_M1_2	-40.547	19.539	101.912	0.615	-0.629	0.476	0.611	0.762	0.217	-0.499	0.157	0.853	5.085	1.065	5.328	1.136	(null)	2018-08-10	11:55:19.432	TTL2	Broad - AP CB65	0.000	(null)	(null)
Sample 1705	TMS_V3 	1705	v3_M1_2	-17.418	4.992	125.230	0.499	-0.753	0.429	0.664	0.651	0.369	-0.557	0.101	0.824	34.486	34.486	4.421	-8.968	(null)	2018-08-10	12:00:30.913	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1706	TMS_V3 	1706	v3_M1_2	-42.375	20.333	106.370	0.557	-0.652	0.514	0.646	0.729	0.226	-0.522	0.207	0.827	0.415	0.396	3.877	-1.302	(null)	2018-08-10	12:00:35.948	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1707	TMS_V3 	1707	v3_M1_2	-42.180	20.627	107.178	0.536	-0.642	0.548	0.606	0.744	0.280	-0.587	0.182	0.789	0.571	0.303	1.183	-1.085	(null)	2018-08-10	12:00:39.966	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1708	TMS_V3 	1708	v3_M1_2	-41.684	20.742	107.337	0.542	-0.629	0.558	0.606	0.752	0.259	-0.582	0.197	0.789	0.870	0.798	1.656	-0.111	(null)	2018-08-10	12:00:42.998	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1709	TMS_V3 	1709	v3_M1_2	-41.634	20.628	107.402	0.539	-0.628	0.561	0.602	0.753	0.264	-0.589	0.195	0.785	0.902	0.835	1.811	-0.144	(null)	2018-08-10	12:00:46.015	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1710	TMS_V3 	1710	v3_M1_2	-41.977	20.864	107.154	0.532	-0.632	0.563	0.612	0.747	0.261	-0.586	0.206	0.784	0.708	0.584	2.252	-0.546	(null)	2018-08-10	12:00:51.050	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1711	TMS_V3 	1711	v3_M1_2	-42.261	19.983	107.526	0.533	-0.637	0.557	0.611	0.745	0.267	-0.585	0.198	0.787	0.932	0.636	1.782	-0.807	(null)	2018-08-10	12:00:55.068	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1712	TMS_V3 	1712	v3_M1_2	-42.268	19.858	107.235	0.530	-0.644	0.552	0.615	0.740	0.273	-0.584	0.195	0.788	0.757	0.621	1.627	-1.287	(null)	2018-08-10	12:00:58.100	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1713	TMS_V3 	1713	v3_M1_2	-42.265	19.956	107.360	0.524	-0.648	0.553	0.617	0.736	0.278	-0.587	0.196	0.785	0.799	0.582	1.773	-1.661	(null)	2018-08-10	12:01:03.120	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1714	TMS_V3 	1714	v3_M1_2	-42.172	20.254	107.509	0.523	-0.649	0.552	0.616	0.736	0.281	-0.589	0.194	0.785	0.833	0.497	1.741	-1.741	(null)	2018-08-10	12:01:07.152	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1715	TMS_V3 	1715	v3_M1_2	-42.303	19.978	107.341	0.521	-0.656	0.546	0.614	0.732	0.294	-0.593	0.182	0.784	0.781	0.539	1.530	-2.223	(null)	2018-08-10	12:01:10.184	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1716	TMS_V3 	1716	v3_M1_2	-41.812	20.876	107.174	0.537	-0.666	0.517	0.607	0.731	0.312	-0.586	0.146	0.797	0.776	0.718	1.643	-2.551	(null)	2018-08-10	12:01:13.201	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1717	TMS_V3 	1717	v3_M1_2	-42.278	20.761	107.073	0.530	-0.672	0.517	0.617	0.724	0.309	-0.582	0.155	0.798	0.592	0.352	1.063	-3.069	(null)	2018-08-10	12:01:17.234	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1718	TMS_V3 	1718	v3_M1_2	-42.244	20.286	106.846	0.525	-0.676	0.517	0.624	0.719	0.306	-0.578	0.162	0.799	0.223	0.100	0.620	-3.387	(null)	2018-08-10	12:01:22.268	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1719	TMS_V3 	1719	v3_M1_2	-42.242	20.649	106.989	0.524	-0.674	0.521	0.620	0.721	0.311	-0.585	0.160	0.795	0.448	0.252	0.981	-3.311	(null)	2018-08-10	12:01:26.286	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1720	TMS_V3 	1720	v3_M1_2	-42.414	20.488	107.103	0.520	-0.675	0.523	0.621	0.720	0.311	-0.586	0.163	0.794	0.538	0.050	0.955	-3.391	(null)	2018-08-10	12:01:30.319	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1721	TMS_V3 	1721	v3_M1_2	-42.397	20.426	107.015	0.519	-0.675	0.525	0.620	0.719	0.313	-0.589	0.163	0.792	0.448	0.037	1.103	-3.454	(null)	2018-08-10	12:01:33.350	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1722	TMS_V3 	1722	v3_M1_2	-42.360	20.636	107.076	0.516	-0.675	0.527	0.619	0.719	0.315	-0.592	0.164	0.789	0.548	0.208	1.301	-3.482	(null)	2018-08-10	12:01:38.370	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1723	TMS_V3 	1723	v3_M1_2	-42.277	20.773	107.114	0.516	-0.674	0.529	0.618	0.720	0.315	-0.593	0.164	0.788	0.627	0.364	1.346	-3.421	(null)	2018-08-10	12:01:41.402	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1724	TMS_V3 	1724	v3_M1_2	-42.273	20.417	106.981	0.514	-0.678	0.525	0.621	0.717	0.317	-0.592	0.163	0.789	0.348	0.045	1.301	-3.724	(null)	2018-08-10	12:01:45.434	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1725	TMS_V3 	1725	v3_M1_2	-42.395	20.167	106.831	0.514	-0.680	0.522	0.627	0.714	0.313	-0.585	0.167	0.793	0.374	0.272	0.822	-3.877	(null)	2018-08-10	12:01:48.466	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1726	TMS_V3 	1726	v3_M1_2	-42.317	20.686	107.095	0.521	-0.674	0.524	0.622	0.720	0.307	-0.584	0.165	0.795	0.572	0.266	0.764	-3.324	(null)	2018-08-10	12:01:52.498	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1727	TMS_V3 	1727	v3_M1_2	-41.826	20.449	107.157	0.550	-0.639	0.538	0.604	0.749	0.272	-0.577	0.175	0.798	0.558	0.506	0.293	-0.634	(null)	2018-08-10	12:01:57.518	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1728	TMS_V3 	1728	v3_M1_2	-41.817	20.197	106.975	0.552	-0.635	0.541	0.604	0.751	0.266	-0.575	0.180	0.798	0.437	0.435	0.475	-0.339	(null)	2018-08-10	12:02:00.550	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1729	TMS_V3 	1729	v3_M1_2	-41.720	20.473	107.023	0.553	-0.633	0.542	0.599	0.754	0.270	-0.580	0.175	0.795	0.528	0.523	0.484	-0.186	(null)	2018-08-10	12:02:04.568	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1730	TMS_V3 	1730	v3_M1_2	-41.836	20.478	107.169	0.551	-0.629	0.548	0.589	0.758	0.279	-0.591	0.170	0.788	0.569	0.514	1.225	-0.002	(null)	2018-08-10	12:02:07.599	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 1731	TMS_V3 	1731	v3_M1_2	-41.756	20.493	107.263	0.551	-0.627	0.550	0.585	0.761	0.282	-0.595	0.166	0.786	0.691	0.635	1.506	0.125	(null)	2018-08-10	12:02:11.617	TTL2	Snazzy Coil	0.000	(null)	(null)
